order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price
347,9702,Todd Marsh,64,Frozen Tuna,Toys,Bank Transfer,70,1176.36
348,14917,John Soto,92,Towels,Shoes,Bank Transfer,68,1502.13
349,3407,Casey Lewis,11,Metal Soap,Movies,UPI,64,1411.59
350,10801,Amy Duran,74,Tasty Bacon,Automotive,Credit Card,14,63.1
351,6540,Patrick Rodriguez,18,Intelligent Frozen Bike,Music,Wallet,15,549.84
352,9194,Sarah Moon,77,Plastic Pants,Clothing,Credit Card,70,240.78
353,1962,Anna Brady,13,Awesome Pants,Outdoors,Bank Transfer,1,767.6
354,932,Ashley Mayo,85,Used Wooden Ball,Garden,Bank Transfer,37,1676.25
355,1568,Kara Stark,64,Tuna,Games,Debit Card,24,853.0
356,13682,Joel Oneill,78,Cotton Ball,Health,Bank Transfer,85,391.55
357,1086,Sarah Barnett,85,Wooden Ball,Baby,Credit Card,100,544.5
358,393,Christopher Smith,79,Refined Mouse,Industrial,Debit Card,34,1555.56
359,8218,Roy Williams,82,Soft Mouse,Electronics,Bank Transfer,51,69.65
360,10710,Ann Leach,78,Intelligent Ball,Grocery,Bank Transfer,72,1112.87
361,10476,Joshua Cain,45,Licensed Metal Pants,Computers,Wallet,31,815.44
362,12900,James Lynch,50,Sleek Granite Tuna,Baby,Credit Card,19,1333.44
363,14252,Michael Bell,93,Gently Used Tuna,Books,Debit Card,89,535.16
364,5313,Savannah Myers,71,Table,Baby,Debit Card,27,1475.53
365,6869,Michael Garner,45,Metal Pants,Computers,Wallet,64,1970.97
366,8264,Karen Willis,16,Shoes,Music,UPI,100,1036.25
367,3770,Michael Sanchez,68,Refined Chips,Clothing,Debit Card,73,1901.95
368,7090,Tanya Haynes,9,Used Granite Soap,Music,Bank Transfer,2,771.37
369,11342,Justin Pena,100,Refined Metal Mouse,Games,Credit Card,82,229.81
370,14734,Thomas Williams,67,Intelligent Computer,Garden,Credit Card,55,1758.83
371,2956,Danielle Robinson,9,Used Soap,Home,UPI,9,474.95
372,5095,Jason Bishop,42,Steel Pizza,Outdoors,UPI,32,1229.75
373,9680,Kevin Simpson,86,Chair,Computers,Bank Transfer,51,968.39
374,11409,Kelly Anderson,24,Fresh Sausages,Outdoors,Bank Transfer,54,1558.1
375,12045,Derek Green,66,Awesome Rubber Computer,Baby,Debit Card,41,1290.5
376,4784,Dr. Joel Rivera,43,Awesome Concrete Car,Movies,Credit Card,33,801.35
377,3318,David Richard,95,Soft Fish,Electronics,UPI,10,1605.59
378,67,Ralph Stanton,17,Chicken,Games,Credit Card,55,1124.22
379,10874,John Rivas,11,Metal Soap,Movies,Bank Transfer,84,1411.59
380,13395,Joel Manning,13,Frozen Pants,Electronics,Debit Card,62,1847.12
381,4028,Kaitlin Myers,25,Small Plastic Hat,Grocery,Credit Card,65,170.23
382,4669,Carl Jackson,21,Licensed Rubber Bike,Baby,Bank Transfer,73,1764.42
383,3573,Joshua Cobb,45,Metal Pants,Computers,Debit Card,59,1970.97
384,3,Joshua Wood,89,Computer,Books,UPI,96,369.72
385,6687,Jack Logan,10,Rubber Cheese,Baby,Debit Card,42,1921.51
386,12799,John Mendoza,32,Fantastic Computer,Grocery,Debit Card,2,89.93
387,7327,Kayla Benson,89,Computer,Books,UPI,74,369.72
388,9884,Elizabeth Williams,49,Handcrafted Rubber Computer,Toys,Credit Card,65,733.98
389,14009,Justin Benson,38,Rubber Pizza,Grocery,Debit Card,43,1547.6
390,14180,Shirley Cervantes,53,Fantastic Metal Bacon,Health,Wallet,68,765.4
391,6280,George Johnson,74,Wooden Bacon,Music,Bank Transfer,81,1867.87
392,9663,Ashley Hill,51,Tasty Gloves,Industrial,Wallet,20,60.4
393,14309,Justin Garrison Jr.,44,Towels,Shoes,Credit Card,16,1502.13
394,5255,Dorothy Mendoza,75,Gently Used Soap,Books,Wallet,8,526.2
395,12722,Mr. Tyler Dyer II,12,Frozen Tuna,Toys,Bank Transfer,71,1176.36
396,9723,Eric Rodriguez,84,Steel Chips,Tools,UPI,40,1286.83
397,13697,Mikayla Hardin,48,Generic Concrete Fish,Automotive,Bank Transfer,23,1937.6
398,4030,Katherine Baldwin,96,Generic Shoes,Electronics,Bank Transfer,8,1721.46
399,4235,Thomas Anthony,66,Awesome Computer,Baby,Bank Transfer,64,1824.39
400,11498,Jennifer Vargas,11,New Soap,Home,Debit Card,58,16.23
401,3864,Nicholas Carpenter,1,Mouse,Tools,Bank Transfer,90,695.39
402,8356,Gregory Lee,72,Used Concrete Computer,Grocery,Debit Card,46,1725.25
403,14745,Timothy Harris,34,Chicken,Games,Bank Transfer,5,1124.22
404,11136,Debbie Parrish,68,Refined Chips,Clothing,Debit Card,90,1901.95
405,8158,Elizabeth Whitaker,17,Licensed Chicken,Industrial,Debit Card,47,1891.38
406,4169,Daniel Davidson,61,Soft Tuna,Sports,UPI,73,551.57
407,4360,Brian Miranda,45,Licensed Metal Pants,Computers,Wallet,28,815.44
408,8667,Bryan Fisher,89,Used Cotton Computer,Shoes,Credit Card,97,563.2
409,1329,Christian Jenkins,80,Pants,Home,Debit Card,91,74.86
410,8452,Rebecca Green,51,Soft Gloves,Health,Debit Card,100,946.66
411,980,William Thompson,93,Granite Tuna,Industrial,Wallet,18,1698.27
412,5652,Robert Allen,74,Bacon,Jewelery,Credit Card,30,556.2
413,575,Thomas Trujillo,21,Licensed Rubber Bike,Baby,Credit Card,27,1764.42
414,9214,Mr. Shane Serrano,34,Handcrafted Fresh Chicken,Games,UPI,83,1310.45
415,936,Timothy Frederick,21,Licensed Rubber Bike,Baby,Wallet,61,1764.42
416,10781,Shelley Bright,85,Used Ball,Shoes,UPI,99,1820.5
417,6833,Joseph Clark,79,Refined Mouse,Industrial,Wallet,71,1555.56
418,1234,Jessica Smith,64,Frozen Tuna,Toys,Wallet,44,1176.36
419,7429,Charles Graham,33,Incredible Cheese,Movies,Debit Card,5,1344.11
420,1714,Sheila Nichols,87,Fantastic Mouse,Clothing,UPI,12,1609.2
421,5651,Ronald Walker,58,Fantastic Plastic Cheese,Games,UPI,78,1854.33
422,10601,Sara Decker,4,Wooden Gloves,Sports,UPI,93,1532.2
423,3883,Benjamin Morales DVM,90,Ball,Garden,Wallet,33,705.26
424,14794,David Bell,14,Keyboard,Sports,UPI,64,422.75
425,108,Robert Gilmore,14,Keyboard,Sports,Wallet,54,422.75
426,4288,Kevin Allen,24,Sausages,Computers,Bank Transfer,98,307.1
427,2090,Manuel Harrison,50,Sleek Granite Tuna,Baby,Credit Card,24,1333.44
428,6035,Ricky Conway,19,Ergonomic Salad,Tools,Bank Transfer,47,528.14
429,2284,John Lewis,72,Concrete Computer,Sports,Debit Card,23,1248.86
430,8686,Tammy Patterson,73,Intelligent Pants,Electronics,UPI,70,1237.3
431,3439,Tiffany Gay,29,Rustic Fish,Toys,Wallet,42,1814.38
432,8451,Logan Jarvis,100,Refined Metal Mouse,Games,Bank Transfer,99,229.81
433,7774,Marc Bridges,97,Granite Ball,Beauty,Wallet,27,1933.85
434,9639,Matthew George,98,Shoes,Music,UPI,60,1036.25
435,12045,Derek Green,29,Granite Fish,Health,Credit Card,20,1952.92
436,12290,Bradley Wolfe,23,Rustic Steel Shirt,Garden,Debit Card,24,1061.5
437,619,Abigail Hernandez,81,Granite Chicken,Industrial,UPI,64,1733.0
438,6341,Alyssa Erickson,11,Metal Soap,Movies,Wallet,37,1411.59
439,748,Travis Torres,100,Mouse,Tools,Bank Transfer,100,695.39
440,3364,Daniel Stokes,12,Frozen Tuna,Toys,Bank Transfer,98,1176.36
441,10282,Mark Washington,5,Sleek Granite Bacon,Shoes,Wallet,34,610.11
442,13430,Dan Mendez,51,Tasty Gloves,Industrial,Debit Card,90,60.4
443,10,Jessica Lane,15,Soft Ball,Industrial,Bank Transfer,57,385.65
444,4281,Amanda Wilson,41,Hat,Sports,Bank Transfer,100,1967.38
445,13054,Kimberly Jones,11,New Soap,Home,UPI,17,16.23
446,9524,Jordan Dominguez,92,Fresh Towels,Games,Wallet,70,298.17
447,14302,Nancy Pham,93,Tuna,Games,Bank Transfer,33,853.0
448,3585,Matthew Anderson,62,Incredible Cheese,Movies,Credit Card,72,1344.11
449,3378,Sharon Fletcher,93,Tuna,Games,Debit Card,65,853.0
450,7096,Randy Anderson,82,Soft Mouse,Electronics,UPI,72,69.65
451,5867,Jennifer Taylor,34,Handcrafted Chicken,Toys,Debit Card,72,1864.83
452,14254,Kenneth Young,73,Pants,Home,UPI,12,74.86
453,5098,Ashley Contreras,68,Refined Soft Chips,Tools,Bank Transfer,100,100.99
454,9105,Elizabeth Lowe,64,Intelligent Frozen Tuna,Computers,Credit Card,35,100.23
455,2330,Christopher Greer,25,Small Plastic Hat,Grocery,Wallet,5,170.23
456,14777,Douglas Atkins,58,Fantastic Plastic Cheese,Games,Credit Card,81,1854.33
457,14224,Jo White,29,Rustic Fish,Toys,Credit Card,66,1814.38
458,14921,Stephen Saunders,59,Rustic Frozen Gloves,Tools,Bank Transfer,28,914.87
459,14919,Amber Blackwell,56,Metal Fish,Health,Bank Transfer,21,399.76
460,5161,Kurt Brooks,11,Soap,Sports,Wallet,3,633.73
461,9135,Christopher Thompson,73,Pants,Home,Debit Card,31,74.86
462,14151,Kimberly Jackson,11,New Soap,Home,Debit Card,97,16.23
463,4381,Christopher Smith,10,Rubber Cheese,Baby,UPI,55,1921.51
464,11946,Mckenzie Glenn,13,Awesome Pants,Outdoors,Debit Card,18,767.6
465,14994,Robert Welch,72,Concrete Computer,Sports,Debit Card,36,1248.86
466,9725,Jennifer Lawrence,3,Gently Used Soft Gloves,Jewelery,Debit Card,63,1752.84
467,12216,Christy Hopkins,39,Sleek Rubber Ball,Tools,Credit Card,95,347.94
468,12493,Laura Harris,47,Rustic Rubber Shoes,Jewelery,UPI,29,735.43
469,11824,Joseph Reyes,52,Ergonomic Pants,Jewelery,Wallet,60,1847.26
470,3025,Sean Schroeder,86,New Granite Chair,Sports,Debit Card,65,1550.14
471,4747,Brandy Lozano,86,New Chair,Clothing,Bank Transfer,78,1096.97
472,14684,Nicole Herrera,74,Tasty Wooden Bacon,Jewelery,UPI,12,1245.9
473,2607,Luis Lee,76,Refined Shoes,Shoes,UPI,67,467.93
474,3320,Donald Strong,71,Fresh Table,Computers,UPI,11,64.77
475,2581,David Sanchez,23,Shirt,Beauty,Credit Card,91,78.71
476,8012,Matthew Hall,36,Steel Table,Electronics,Credit Card,17,1261.78
477,4214,Vicki Williams,55,Computer,Books,Debit Card,72,369.72
478,11312,Antonio Petersen,65,Awesome Towels,Grocery,Credit Card,46,231.3
479,10342,Jennifer Lindsey,60,Awesome Fresh Shirt,Industrial,Wallet,73,1006.44
480,9995,Richard Dean,98,Gently Used Shoes,Toys,UPI,50,1774.54
481,6641,Michael Martinez,14,Frozen Keyboard,Grocery,Bank Transfer,77,456.64
482,5356,Brittany Moore,96,Frozen Shoes,Home,Wallet,91,1628.5
483,11639,Bryce Spencer,80,Handmade Soft Pants,Beauty,Credit Card,7,589.27
484,1696,Cody Harris,91,Concrete Computer,Sports,Debit Card,42,1248.86
485,4035,Charles Fisher,39,Sleek Ball,Clothing,Credit Card,73,54.78
486,7325,Thomas Trujillo,71,Fresh Table,Computers,Bank Transfer,46,64.77
487,13168,Catherine Dunn,85,Used Wooden Ball,Garden,Wallet,17,1676.25
488,9597,Brandon White,62,Cheese,Shoes,Debit Card,32,1447.84
489,13394,Wendy Poole,71,Tasty Fresh Table,Books,Credit Card,11,385.79
490,1053,Heather Santiago,89,Computer,Books,Wallet,95,369.72
491,7633,Eric Wilson,98,Gently Used Shoes,Toys,Debit Card,31,1774.54
492,11576,Manuel Newman,63,Refined Cotton Soap,Toys,UPI,45,744.9
493,7341,Jared Smith,23,Shirt,Beauty,Credit Card,27,78.71
494,5160,Kristopher Graham PhD,59,Rustic Gloves,Jewelery,Bank Transfer,67,703.62
495,13226,Jordan Rodriguez,46,Handmade Computer,Books,Credit Card,80,1530.76
496,14245,Jessica Hansen,45,Licensed Metal Pants,Computers,Wallet,65,815.44
497,1915,Erin Foster,6,Metal Cheese,Electronics,Wallet,83,745.31
498,4381,Christopher Smith,66,Awesome Rubber Computer,Baby,Bank Transfer,3,1290.5
499,14768,Lauren Jackson,38,Rubber Pizza,Grocery,Wallet,88,1547.6
500,13339,Tyrone Miranda,27,Unbranded Cotton Pizza,Beauty,Debit Card,24,894.7
501,5378,Kathleen Callahan MD,74,Tasty Wooden Bacon,Jewelery,Wallet,33,1245.9
502,12991,Jennifer Massey,36,Steel Table,Electronics,Wallet,74,1261.78
503,4676,Ashley Moore,47,Rustic Rubber Shoes,Jewelery,Debit Card,67,735.43
504,7660,Brian Bradley,27,Cotton Pizza,Computers,Debit Card,63,642.72
505,13217,Dwayne Hale,74,Bacon,Jewelery,Credit Card,22,556.2
506,4697,Crystal Sutton,66,Computer,Books,Bank Transfer,67,369.72
507,1532,Cassidy Carter,99,Hat,Sports,UPI,39,1967.38
508,9421,James Harris,49,Handcrafted Rubber Computer,Toys,Debit Card,8,733.98
509,977,Amber Nichols,50,Sleek Granite Tuna,Baby,Wallet,68,1333.44
510,11187,Jack Clark,85,Used Ball,Shoes,Bank Transfer,40,1820.5
511,12203,Anna Nguyen,30,Awesome Fish,Industrial,Bank Transfer,39,19.11
512,8664,Victoria Herrera,52,Ergonomic Pants,Jewelery,Wallet,84,1847.26
513,940,Derrick Martinez,54,Refined Soft Mouse,Clothing,Credit Card,34,1896.26
514,8330,James Hughes,44,Tasty Towels,Clothing,Debit Card,57,1991.37
515,5484,Zachary Marshall,52,Ergonomic Soft Pants,Music,UPI,32,1788.66
516,5191,Jared Andrews,88,Hat,Sports,Bank Transfer,68,1967.38
517,3084,Peggy Escobar,28,Keyboard,Sports,Bank Transfer,99,422.75
518,5502,Gregory Williams,5,Sleek Bacon,Home,Debit Card,57,1095.8
519,9057,Monique Morales,77,Pants,Home,Bank Transfer,88,74.86
520,14015,Christopher Jimenez,63,Refined Soap,Home,Credit Card,12,1825.5
521,82,John Wagner,48,Fish,Industrial,Wallet,49,1713.0
522,522,James Foley,67,Computer,Books,Wallet,38,369.72
523,10198,Tiffany Hines,49,Handcrafted Computer,Automotive,UPI,5,548.58
524,1090,James Vega,49,Handcrafted Computer,Automotive,Wallet,26,548.58
525,5696,Sally Osborn,51,Soft Gloves,Health,UPI,97,946.66
526,11565,Adam Wilson,94,Fish,Industrial,Debit Card,61,1713.0
527,4078,Kristin Sherman,50,Tuna,Games,Debit Card,48,853.0
528,1768,Jaime Evans,10,Cheese,Shoes,Debit Card,61,1447.84
529,1418,Alicia Walsh,83,Tuna,Games,Wallet,12,853.0
530,998,Tristan Patel,4,Awesome Gloves,Games,Credit Card,78,419.79
531,9496,Jorge Keller,35,Generic Fish,Industrial,Wallet,35,1522.54
532,12826,Steven Murphy,80,Pants,Home,UPI,99,74.86
533,8485,Alyssa Howard,2,Wooden Car,Beauty,Wallet,88,1338.89
534,3689,Melissa Baker,5,Bacon,Jewelery,Bank Transfer,9,556.2
535,12892,Rachel Garner,14,Frozen Keyboard,Grocery,UPI,16,456.64
536,6867,Jean Daniels,7,Gorgeous Table,Toys,Credit Card,37,471.95
537,1346,Michael Vaughn,17,Chicken,Games,Bank Transfer,64,1124.22
538,7744,Amanda Parrish,74,Tasty Wooden Bacon,Jewelery,Wallet,34,1245.9
539,378,Michael Haynes,24,Handmade Sausages,Grocery,Credit Card,24,1609.54
540,10908,Sean Friedman,57,Car,Home,Debit Card,65,1543.38
541,14500,Megan Brown,66,Awesome Computer,Baby,Wallet,88,1824.39
542,14494,Joe Taylor,9,Used Soap,Home,Wallet,26,474.95
543,9254,Johnny Walker,11,Metal Soap,Movies,Credit Card,41,1411.59
544,13917,Meredith Haas,63,Refined Soap,Home,Debit Card,65,1825.5
545,13325,Terry Williams,95,Fish,Industrial,UPI,89,1713.0
546,3517,James Hayes,12,Frozen Tuna,Toys,Wallet,52,1176.36
547,13556,Lisa Gonzalez,33,Incredible Frozen Cheese,Tools,UPI,98,596.11
548,4428,Maria Ho,83,Wooden Tuna,Jewelery,UPI,58,1994.44
549,4367,Christina Jones,49,Computer,Books,Debit Card,43,369.72
550,326,Eric Ballard,2,Car,Home,Bank Transfer,91,1543.38
551,9889,Brittany Parks,46,Steel Computer,Garden,Debit Card,48,158.96
552,12506,Amy Clark,47,Rubber Shoes,Computers,Debit Card,11,179.13
553,5143,Tammy York,16,Unbranded Metal Shoes,Health,Credit Card,53,989.38
554,13209,Angela Mitchell,54,Soft Mouse,Electronics,Bank Transfer,88,69.65
555,12719,Michael Hicks,84,Awesome Chips,Tools,Debit Card,69,1416.93
556,11049,Donna Newman,42,Intelligent Pizza,Games,Wallet,1,1687.25
557,9830,Eddie Castillo,22,Steel Mouse,Grocery,Wallet,40,1488.7
558,5020,Leah Knight,64,Intelligent Tuna,Health,Wallet,25,157.7
559,6010,Daniel Miller,62,Wooden Cheese,Home,Bank Transfer,78,1054.48
560,6852,Frank Gonzalez,66,Computer,Books,Wallet,30,369.72
561,8475,Cynthia Robinson,81,Chicken,Games,Wallet,48,1124.22
562,4353,Derek Mccarthy,40,Gently Used Soft Soap,Grocery,Bank Transfer,20,193.17
563,9202,Tyler Bowers,36,Steel Table,Electronics,UPI,60,1261.78
564,3334,Kirk Brady,82,Mouse,Tools,Credit Card,68,695.39
565,1927,Samantha Hickman,57,Handcrafted Fresh Car,Jewelery,Wallet,37,186.81
566,4114,Miguel Brown,100,Refined Mouse,Industrial,Debit Card,43,1555.56
567,14958,Patrick Curtis,4,Awesome Wooden Gloves,Sports,Debit Card,86,518.37
568,180,Michael Montgomery,65,Cotton Towels,Computers,Bank Transfer,34,1426.31
569,1348,Mrs. Christy Perez,13,Frozen Pants,Electronics,Credit Card,1,1847.12
570,2091,Brandon Miller,10,Ergonomic Cheese,Toys,Wallet,74,286.79
571,3499,Cory Morales,65,Awesome Cotton Towels,Outdoors,Bank Transfer,66,321.6
572,8149,Matthew Glass,58,Fantastic Plastic Cheese,Games,UPI,88,1854.33
573,13526,Marcus English,80,Handmade Soft Pants,Beauty,UPI,28,589.27
574,12331,Kathleen Garcia,42,Pizza,Home,Debit Card,77,843.24
575,244,Rachel Frazier,41,Generic Plastic Hat,Outdoors,Bank Transfer,98,766.66
576,4658,Jennifer Garcia,73,Pants,Home,Wallet,48,74.86
577,6397,Barry Johnson,14,Frozen Keyboard,Grocery,Wallet,44,456.64
578,6645,Brandi Wilson,54,Refined Soft Mouse,Clothing,Wallet,80,1896.26
579,11709,Sue Jennings,15,Soft Ball,Industrial,Bank Transfer,92,385.65
580,12344,Steven Williams,28,Gorgeous Keyboard,Garden,Credit Card,77,1452.57
581,9293,Marcus Vaughn,24,Fresh Sausages,Outdoors,Credit Card,29,1558.1
582,10354,Leah Petersen,37,Wooden Salad,Clothing,Debit Card,24,822.15
583,11158,Michelle Phillips,36,Steel Table,Electronics,Debit Card,26,1261.78
584,5671,Sara Powell,47,Rustic Shoes,Sports,UPI,76,451.21
585,2659,Anita Krause,34,Handcrafted Chicken,Toys,Wallet,6,1864.83
586,10795,Angela Smith,85,Used Ball,Shoes,Bank Transfer,28,1820.5
587,8870,Nicholas Santos,37,Used Wooden Salad,Music,Credit Card,69,735.62
588,14295,Charles Osborne,79,Refined Granite Mouse,Industrial,Bank Transfer,89,1315.5
589,3204,Shane Raymond,49,Rubber Computer,Electronics,Debit Card,79,1464.95
590,11104,Sandra Vargas,79,Mouse,Tools,UPI,83,695.39
591,7060,Alexis Johnson,79,Refined Granite Mouse,Industrial,UPI,88,1315.5
592,2737,Lee Miller,46,Handmade Computer,Books,Bank Transfer,69,1530.76
593,2041,Steven Perkins,39,Sleek Ball,Clothing,Bank Transfer,48,54.78
594,439,Eric Nelson,88,Fantastic Hat,Books,Bank Transfer,4,585.25
595,9878,Matthew Smith,7,Rubber Table,Outdoors,Bank Transfer,55,1453.3
596,13433,Cheryl Lowery,73,Intelligent Soft Pants,Electronics,Bank Transfer,97,716.63
597,14130,Micheal Hudson,70,Keyboard,Sports,Credit Card,71,422.75
598,9314,Samuel Mcgrath,66,Computer,Books,Debit Card,92,369.72
599,9801,David Reynolds,39,Rubber Ball,Music,Credit Card,87,1308.8
600,14597,Jonathan Hall,39,Rubber Ball,Music,Wallet,95,1308.8
601,12847,Jeffrey Brown,94,Fish,Industrial,Credit Card,6,1713.0
602,9425,Glenn Vance,33,Cheese,Shoes,Credit Card,33,1447.84
603,14248,Miguel Black,74,Tasty Bacon,Automotive,Wallet,87,63.1
604,9637,Michael Guerra,79,Refined Granite Mouse,Industrial,Bank Transfer,11,1315.5
605,14269,Jonathan Bailey,80,Handmade Pants,Clothing,UPI,23,314.31
606,6601,Jacob Ward,8,Handcrafted Gloves,Kids,Bank Transfer,95,1350.69
607,13279,Ryan Tucker,83,Tuna,Games,Bank Transfer,24,853.0
608,2091,Brandon Miller,9,Granite Soap,Movies,UPI,73,1017.43
609,32,Daniel Turner,85,Ball,Garden,Credit Card,72,705.26
610,6100,Robert Gomez,99,Plastic Hat,Movies,Credit Card,57,42.52
611,6907,Carrie Arnold,100,Metal Mouse,Industrial,Bank Transfer,17,567.35
612,6840,Pamela Russell,50,Tuna,Games,Debit Card,73,853.0
613,2596,Brianna Brown,92,Fresh Towels,Games,Debit Card,41,298.17
614,14945,Evelyn Mcpherson,89,Cotton Computer,Music,Bank Transfer,6,1220.33
615,13861,Christopher Padilla,58,Cheese,Shoes,Credit Card,37,1447.84
616,13356,Brittany Sanchez,59,Gloves,Clothing,Bank Transfer,57,899.27
617,5568,Timothy Gilbert,72,Used Concrete Computer,Grocery,UPI,46,1725.25
618,12848,Connie Lloyd,26,Frozen Chips,Games,Credit Card,62,959.42
619,6665,Rachael Campbell,31,Wooden Chair,Health,Wallet,85,1037.39
620,9016,Trevor Black,62,Wooden Cheese,Home,Bank Transfer,90,1054.48
621,12434,Micheal Hernandez,13,Awesome Pants,Outdoors,Wallet,64,767.6
622,2774,Karen Brown,7,Gorgeous Table,Toys,UPI,63,471.95
623,14420,Debbie Burke,82,Mouse,Tools,Debit Card,70,695.39
624,4349,Elizabeth Mejia,65,Awesome Towels,Grocery,Bank Transfer,35,231.3
625,6641,Michael Martinez,26,Frozen Chips,Games,UPI,93,959.42
626,7864,Kristine Bradford,16,Unbranded Metal Shoes,Health,UPI,49,989.38
627,1819,Christie Scott,38,Rubber Pizza,Grocery,Credit Card,93,1547.6
628,11345,Mark Wright,14,Keyboard,Sports,Wallet,4,422.75
629,9357,Kevin Maynard,12,Sleek Frozen Tuna,Outdoors,UPI,99,1697.78
630,3942,Samantha Williams,37,Used Wooden Salad,Music,Wallet,87,735.62
631,1582,David Fisher,73,Soft Pants,Garden,Wallet,88,405.53
632,721,Jason Hodges,68,Refined Chips,Clothing,Debit Card,32,1901.95
633,11907,Billy Hughes,38,Licensed Rubber Pizza,Industrial,Wallet,53,1587.34
634,6719,Kenneth Bolton,79,Refined Mouse,Industrial,Credit Card,18,1555.56
635,14705,Kevin Foster,2,Rustic Car,Outdoors,Wallet,1,621.99
636,549,Christina Martin,77,Generic Pants,Outdoors,Bank Transfer,100,538.25
637,3015,Michelle Evans,92,Tasty Towels,Clothing,Bank Transfer,85,1991.37
638,12430,Joshua Myers,99,Plastic Hat,Movies,Credit Card,94,42.52
639,760,Scott Garcia,54,Refined Soft Mouse,Clothing,Debit Card,41,1896.26
640,14055,Dylan Green,70,Metal Keyboard,Garden,Wallet,90,1827.87
641,8333,Ryan Frazier,95,Fish,Industrial,Bank Transfer,18,1713.0
642,14324,Paul Ramsey,80,Pants,Home,Wallet,73,74.86
643,6070,Thomas Rodriguez,12,Tuna,Games,Bank Transfer,98,853.0
644,14260,Jessica Carpenter,19,Salad,Tools,UPI,10,1761.6
645,13726,Russell Molina,18,Intelligent Frozen Bike,Music,Wallet,46,549.84
646,4974,Tracy Warner,47,Rustic Shoes,Sports,Bank Transfer,71,451.21
647,2338,Kristi Serrano,28,Soft Keyboard,Kids,Credit Card,28,863.25
648,5960,Sierra Gray,63,Soap,Sports,Credit Card,39,633.73
649,2001,Heidi Williams,72,Concrete Computer,Sports,Debit Card,6,1248.86
650,11999,Jessica Evans,98,Gently Used Steel Shoes,Toys,Bank Transfer,28,387.1
651,6500,Dawn Hubbard,54,Mouse,Tools,Debit Card,100,695.39
652,11063,Amy Aguilar,67,Computer,Books,Credit Card,81,369.72
653,13911,Edward Anderson,2,Wooden Car,Beauty,UPI,88,1338.89
654,13862,Rhonda Jackson,35,Concrete Fish,Kids,UPI,95,514.36
655,9763,David Johnson,64,Frozen Tuna,Toys,Debit Card,46,1176.36
656,1508,Joseph Thompson,90,Metal Ball,Automotive,Credit Card,23,1594.98
657,518,Samantha Boyd,44,Towels,Shoes,UPI,97,1502.13
658,7312,Adam Skinner,78,Ball,Garden,Debit Card,94,705.26
659,10564,Melinda Pratt,37,Wooden Salad,Clothing,Debit Card,6,822.15
660,5973,Andrew Roberson,51,Tasty Gloves,Industrial,UPI,73,60.4
661,13710,Gordon Brown,13,Frozen Pants,Electronics,UPI,39,1847.12
662,14856,Abigail Wood,60,Awesome Fresh Shirt,Industrial,Wallet,43,1006.44
663,8348,Oscar Herrera,55,Concrete Computer,Sports,Debit Card,35,1248.86
664,8891,John Anderson,28,Gorgeous Keyboard,Garden,Bank Transfer,71,1452.57
665,10081,Michael Jenkins,98,Shoes,Music,Wallet,54,1036.25
666,6412,Margaret Burch,90,Rustic Metal Ball,Jewelery,Debit Card,64,929.44
667,3452,Deborah Rodriguez,56,Small Metal Fish,Books,Credit Card,56,487.77
